# I'm using the following settings:
# angle_dependency                     True
# angle_threshold        1.5707963267948966
# auxiliary_file                       None
# box_multiplier                  [1, 1, 1]
# clip_trajectory                      None
# cutoff_radius                         4.0
# equilibration_sweeps                25000
# filename             csh2po4-pos-1_out.xyz
# hdf5                                False
# higher_msd                          False
# jumpmatrix_filename                  None
# jumprate_params_fs   {'a': 0.19801506, 'b': 2.37714393, 'c': 0.05828983136528336}
# jumprate_type                    MD_rates
# md_timestep_fs                        1.0
# neighbor_list                        True
# neighbor_search_radius                 15.0
# nonortho                            False
# o_neighbor                              P
# output               <_io.TextIOWrapper name='lmc.out' mode='w' encoding='UTF-8'>
# oxygen_number                          64
# oxygen_number_extended                   64
# pbc                  [ 9.922  9.922 19.844]
# periodic_wrap                       False
# print_freq                            100
# proton_number                           1
# reset_freq                          10000
# seed                                  345
# shuffle                             False
# skip_frames                             0
# sweeps                            1000000
# variance_per_proton                 False
# verbose                              True
# xyz_output                          False
# Sweeps: 1000000
# Equilibration sweep 0/25000# Equilibration sweep 1000/25000# Equilibration sweep 2000/25000# Equilibration sweep 3000/25000# Equilibration sweep 4000/25000# Equilibration sweep 5000/25000# Equilibration sweep 6000/25000# Equilibration sweep 7000/25000# Equilibration sweep 8000/25000# Equilibration sweep 9000/25000# Equilibration sweep 10000/25000# Equilibration sweep 11000/25000# Equilibration sweep 12000/25000# Equilibration sweep 13000/25000# Equilibration sweep 14000/25000# Equilibration sweep 15000/25000# Equilibration sweep 16000/25000# Equilibration sweep 17000/25000# Equilibration sweep 18000/25000# Equilibration sweep 19000/25000# Equilibration sweep 20000/25000# Equilibration sweep 21000/25000# Equilibration sweep 22000/25000# Equilibration sweep 23000/25000# Equilibration sweep 24000/25000#     Sweeps       Time                 MSD_x              MSD_y              MSD_z Autocorr      Jumps   Sweeps/Sec
     29000    29000.0         2.78938805         0.21016209        23.78345509         0       1820   64856.30 00:00 
     29100    29100.0         3.43815186         0.04139721        24.05815809         0       1822   64860.16 00:00 
     29200    29200.0         2.89954023         0.73028738        24.65149748         0       1824   64863.04 00:00 
     29300    29300.0         2.13247269         0.69671454        23.69378297         0       1830   64866.07 00:00 
     29400    29400.0         2.83391939         0.13118112        19.94685995         0       1832   64872.14 00:00 
     29500    29500.0         4.23597087         0.06158061        21.53588353         0       1836   64878.04 00:00 
     29600    29600.0         2.45006954         0.96251114        21.22022610         0       1838   64885.47 00:00 
     29700    29700.0         0.00324204         0.09090777         5.42998738         0       1839   64892.33 00:00 
     29800    29800.0         0.26209940         0.80929505         5.87945792         0       1841   64897.64 00:00 
     29900    29900.0         0.10508430         3.43169623        34.38994986         0       1846   64903.79 00:00 
     30000    30000.0         0.00000000         0.00000000         0.00000000         1       1853   64890.17 00:00 
     30100    30100.0         0.03044200         0.25158021         0.12893517         1       1857   64893.33 00:00 
     30200    30200.0         0.04908410         0.00599644         0.15170281         1       1863   64896.97 00:00 
     30300    30300.0         0.04073999         0.10777099         0.21409780         1       1869   64900.68 00:00 
     30400    30400.0         3.58765523         5.49564884         0.42317028         0       1876   64906.15 00:00 
     30500    30500.0         0.00272664         0.08666163         0.02293893         1       1881   64911.20 00:00 
     30600    30600.0         2.47204007         5.52727741         0.06446254         0       1884   64913.94 00:00 
     30700    30700.0         0.00092465         0.09954909         0.00469774         1       1889   64917.65 00:00 
     30800    30800.0         0.05465655         0.21215504         0.00927493         1       1895   64919.83 00:00 
     30900    30900.0         0.00373078         0.00010939         0.00045248         1       1901   64921.13 00:00 
     31000    31000.0         3.19667381         0.05025069         0.16146737         1       1905   64924.39 00:00 
     31100    31100.0         2.78634096         0.00172529         0.00947121         1       1907   64925.59 00:00 
     31200    31200.0         0.04793314         4.02667539         0.19052964         0       1912   64930.33 00:00 
     31300    31300.0         0.10474391         0.02997447         0.00550376         1       1913   64936.52 00:00 
     31400    31400.0         1.35368346         5.32931163         0.09981855         0       1922   64939.54 00:00 
     31500    31500.0         1.76912278         6.29343508         0.17251284         0       1934   64942.27 00:00 
     31600    31600.0         0.20155822         0.05877959         0.01573728         1       1937   64945.47 00:00 
     31700    31700.0         1.73617898         4.15616346         0.69692859         0       1944   64949.22 00:00 
     31800    31800.0         0.25345846         6.71101345         0.81369183         0       1952   64954.50 00:00 
     31900    31900.0         0.05041306         4.93602827         0.00159911         0       1954   64959.93 00:00 
     32000    32000.0         0.41469847         3.98915132         0.20717735         0       1956   64965.84 00:00 
     32100    32100.0         0.02229844         4.90385403         0.09304501         0       1960   64970.04 00:00 
     32200    32200.0         1.64693690         0.11056649         0.10745389         1       1963   64973.75 00:00 
     32300    32300.0         0.72283675         3.72191940         0.97278233         0       1968   64979.50 00:00 
     32400    32400.0         2.89929443         0.00080172         0.02081895         1       1973   64984.65 00:00 
     32500    32500.0         1.93446239         0.00251188         0.02582720         1       1979   64989.31 00:00 
     32600    32600.0         3.13343033         0.20480500         0.03862985         1       1985   64988.41 00:00 
     32700    32700.0         2.62233989         4.86937897         0.00095968         0       1992   64994.32 00:00 
     32800    32800.0         2.80534518         4.65219365         0.03187139         0       1996   65002.65 00:00 
     32900    32900.0         2.86329886         0.21165407         0.01761403         1       1997   65009.25 00:00 
     33000    33000.0         0.14923726         0.09744407         0.00585607         1       2001   65017.37 00:00 
     33100    33100.0         2.77745923         5.90448359         0.00954544         0       2004   65024.04 00:00 
     33200    33200.0         1.53524004         7.59810167         1.08786247         0       2012   65030.37 00:00 
     33300    33300.0         0.42378062         5.28423359         1.29306770         0       2018   65036.96 00:00 
     33400    33400.0         0.10039145         0.29233214         0.20386619         1       2025   65041.89 00:00 
     33500    33500.0         2.47533689         0.50080015         0.22942392         1       2027   65046.06 00:00 
     33600    33600.0         4.57877527         7.55014275         0.05696098         0       2030   65052.01 00:00 
     33700    33700.0         2.52150092         4.85300674         0.01120712         0       2034   65059.97 00:00 
     33800    33800.0         2.18720263         3.84151447         0.34733407         0       2042   65067.96 00:00 
     33900    33900.0         0.02608961         0.62412961         0.18359273         1       2047   65076.21 00:00 
     34000    34000.0         0.47897389         0.18150525         0.31910834         1       2051   65082.22 00:00 
     34100    34100.0         3.29816951         5.56812498         0.00009504         0       2058   65087.69 00:00 
     34200    34200.0         0.80333923         6.35526502         1.01922980         0       2066   65092.98 00:00 
     34300    34300.0         0.85868149         5.35115869         0.64556746         0       2070   65098.41 00:00 
     34400    34400.0         0.03883974         4.44761331         0.63233918         0       2074   65107.40 00:00 
     34500    34500.0         1.06272905         0.18326608         0.04437347         1       2081   65113.97 00:00 
     34600    34600.0         2.44381861         0.13001318         0.17520302         1       2085   65119.45 00:00 
     34700    34700.0         0.33282538         4.64509769         0.00362639         0       2088   65127.22 00:00 
     34800    34800.0         0.17504261         5.41098768         0.29160983         0       2094   65134.73 00:00 
     34900    34900.0         1.12769436         3.47279769         1.10079183         0       2098   65140.94 00:00 
     35000    35000.0         0.26934206         4.43709833         0.21981748         0       2102   65146.98 00:00 
     35100    35100.0         3.56660752         3.10795840         0.02420070         0       2104   65150.79 00:00 
     35200    35200.0         0.05688473         4.13868053         0.00529100         0       2106   65156.05 00:00 
     35300    35300.0         2.91479822         0.00526153         0.00225908         1       2109   65160.44 00:00 
     35400    35400.0         0.40629510         0.49840506         0.67419074         1       2117   65165.27 00:00 
     35500    35500.0         3.52049800         0.16392506         0.02298413         1       2119   65171.25 00:00 
     35600    35600.0         0.12043440         0.11652404         0.09491791         1       2121   65179.15 00:00 
     35700    35700.0         2.51705902         6.03998525         0.00851729         0       2128   65184.54 00:00 
     35800    35800.0         0.04117647         5.53268421         0.03235472         0       2132   65191.26 00:00 
     35900    35900.0         0.00047200         6.55493041         0.03088863         0       2134   65196.93 00:00 
     36000    36000.0         0.26348643         0.00120333         0.56774356         1       2137   65202.04 00:00 
     36100    36100.0         2.10912447         5.36272865         0.37197338         0       2140   65207.25 00:00 
     36200    36200.0         1.35467203         4.19485818         0.42988836         0       2146   65211.41 00:00 
     36300    36300.0         3.18852133         5.01581614         0.52325543         0       2152   65214.87 00:00 
     36400    36400.0         2.36196074         4.78608412         0.03494717         0       2158   65220.81 00:00 
     36500    36500.0         0.54152045         4.63332391         0.83096515         0       2166   65223.70 00:00 
     36600    36600.0         1.59379745         0.00637731         0.31611187         1       2169   65229.29 00:00 
     36700    36700.0         0.10292385         0.02480565         0.36465885         1       2173   65233.47 00:00 
     36800    36800.0         0.18290997         0.21590402         0.71985148         1       2179   65238.50 00:00 
     36900    36900.0         0.92285033         4.39489109         0.24412592         0       2182   65243.18 00:00 
     37000    37000.0         2.85702474         0.04062722         0.00382777         1       2187   65248.22 00:00 
     37100    37100.0         0.92559814         1.35476802         0.65794257         1       2189   65253.59 00:00 
     37200    37200.0         1.81402051         0.20348285         0.26699696         1       2193   65258.80 00:00 
     37300    37300.0         1.49592982         5.49591908         1.38377604         0       2196   65263.51 00:00 
     37400    37400.0         2.34528546         0.75031104         0.12151090         1       2197   65266.27 00:00 
     37500    37500.0         2.70921982         0.01918888         0.06688395         1       2201   65270.24 00:00 
     37600    37600.0         2.33951352         0.30281546         0.15266479         1       2203   65275.51 00:00 
     37700    37700.0         1.47876740         0.26132058         0.01483724         1       2211   65278.14 00:00 
     37800    37800.0         0.08571805         5.79994615         0.20266119         0       2214   65281.91 00:00 
     37900    37900.0         2.74943727         0.03461739         0.11229125         1       2219   65286.52 00:00 
     38000    38000.0         0.21165740         3.89976926         0.74378459         0       2222   65290.78 00:00 
     38100    38100.0         1.08074283         0.13007332         0.70118255         1       2225   65294.81 00:00 
